Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt30144839,10,2025-10-01,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839,Movie,8.2,161,2025,"Crime, Drama, Thriller, Action",115333,"2025-09-26","Paul Thomas Anderson"
tt3521164,8,2025-10-01,"Moana","Moana",https://www.imdb.com/title/tt3521164,Movie,7.6,107,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",427286,"2016-11-23","Ron Clements,John Musker,Don Hall,Chris Williams"
tt2948356,8,2025-10-01,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",595025,"2016-03-04","Byron Howard,Rich Moore,Jared Bush"
tt0278504,8,2025-10-01,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504,Movie,7.2,118,2002,"Mystery, Drama, Thriller",335246,"2002-05-24","Christopher Nolan"
tt0237138,10,2025-09-30,"Dasharatham","Dasharatham",https://www.imdb.com/title/tt0237138,Movie,8.5,154,1989,"Comedy, Drama",2634,"1989-10-19","Sibi Malayil"
tt3890160,8,2025-09-20,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",666334,"2017-06-28","Edgar Wright"
tt2442560,7,2025-09-18,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",735453,"2014-09-30",
tt8111088,8,2025-09-18,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Action, Adventure, Fantasy",638637,"2019-11-12",
tt3402138,7,2025-09-18,"The Naked Gun","The Naked Gun",https://www.imdb.com/title/tt3402138,Movie,6.4,85,2025,"Comedy, Action, Crime",80046,"2025-08-01","Akiva Schaffer"
tt5950044,7,2025-09-10,"Superman","Superman",https://www.imdb.com/title/tt5950044,Movie,7.1,129,2025,"Action, Adventure, Sci-Fi",333864,"2025-07-11","James Gunn"
tt26581740,9,2025-09-08,"Weapons","Weapons",https://www.imdb.com/title/tt26581740,Movie,7.5,128,2025,"Horror, Mystery",191148,"2025-08-08","Zach Cregger"
tt7181546,7,2025-09-06,"Ballerina","Ballerina",https://www.imdb.com/title/tt7181546,Movie,6.9,124,2025,"Action, Thriller",112659,"2025-06-06","Len Wiseman"
tt32246771,9,2025-09-03,"Bring Her Back","Bring Her Back",https://www.imdb.com/title/tt32246771,Movie,7.2,104,2025,"Horror, Mystery",84989,"2025-05-30","Danny Philippou,Michael Philippou"
tt31184028,7,2025-09-02,"Together","Together",https://www.imdb.com/title/tt31184028,Movie,6.7,102,2025,"Horror, Romance",46399,"2025-07-30","Michael Shanks"
tt0783233,8,2025-08-09,"Atonement","Atonement",https://www.imdb.com/title/tt0783233,Movie,7.8,123,2007,"Drama, Romance, Mystery, War",320725,"2008-01-11","Joe Wright"
tt30505698,7,2025-08-09,"Friendship","Friendship",https://www.imdb.com/title/tt30505698,Movie,6.7,100,2024,"Comedy",29655,"2025-05-23","Andrew DeYoung"
tt10676052,8,2025-08-09,"The Fantastic Four: First Steps","The Fantastic Four: First Steps",https://www.imdb.com/title/tt10676052,Movie,7.0,115,2025,"Adventure, Action, Sci-Fi",175343,"2025-07-25","Matt Shakman"
tt15567174,7,2025-08-03,"The Fall of the House of Usher","The Fall of the House of Usher",https://www.imdb.com/title/tt15567174,TV Mini Series,7.9,60,2023,"Drama, Horror, Mystery",129977,"2023-10-12",
tt12818328,10,2025-07-30,"Hundreds of Beavers","Hundreds of Beavers",https://www.imdb.com/title/tt12818328,Movie,7.6,108,2022,"Comedy, Action, Adventure",14827,"2024-04-15","Mike Cheslik"
tt1602620,7,2025-07-29,"Amour","Amour",https://www.imdb.com/title/tt1602620,Movie,7.9,127,2012,"Drama",109346,"2012-09-20","Michael Haneke"
tt16311594,8,2025-07-28,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.7,155,2025,"Sport, Drama, Action",231395,"2025-06-27","Joseph Kosinski"
tt1504320,8,2025-07-25,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",726666,"2010-12-25","Tom Hooper"
tt0190332,8,2025-07-25,"Crouching Tiger, Hidden Dragon","Wo hu cang long",https://www.imdb.com/title/tt0190332,Movie,7.9,120,2000,"Action, Romance, Adventure, Drama, Fantasy",290970,"2001-01-12","Ang Lee"
tt0111495,8,2025-07-21,"Three Colors: Red","Trois couleurs: Rouge",https://www.imdb.com/title/tt0111495,Movie,8.1,99,1994,"Mystery, Romance, Drama",115229,"1994-11-23","Krzysztof Kieslowski"
tt20969586,8,2025-07-18,"Thunderbolts*","Thunderbolts*",https://www.imdb.com/title/tt20969586,Movie,7.1,127,2025,"Action, Adventure, Sci-Fi, Crime, Drama, Fantasy",232415,"2025-05-02","Jake Schreier"
tt3783958,10,2025-07-17,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",736947,"2016-12-25","Damien Chazelle"
tt0325980,9,2025-07-17,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1291957,"2003-07-09","Gore Verbinski"
tt31392609,9,2025-07-02,"How to Make Millions Before Grandma Dies","Lahn Mah",https://www.imdb.com/title/tt31392609,Movie,7.9,125,2024,"Drama, Comedy, Family",19499,"2024-09-13","Pat Boonnitipat"
tt6769208,9,2025-07-01,"Blue Planet II","Blue Planet II",https://www.imdb.com/title/tt6769208,TV Mini Series,9.3,50,2017,"Documentary",53761,"2018-01-20",
tt5198068,9,2025-07-01,"Wolfwalkers","WolfWalkers",https://www.imdb.com/title/tt5198068,Movie,8.0,103,2020,"Animation, Adventure, Family, Fantasy, Action, Drama, Thriller",43116,"2020-11-13","Tomm Moore,Ross Stewart"
tt36463894,8,2025-06-30,"Predator: Killer of Killers","Predator: Killer of Killers",https://www.imdb.com/title/tt36463894,Movie,7.5,85,2025,"Animation, Action, Sci-Fi, Thriller, Adventure",47437,"2025-06-06","Dan Trachtenberg,Joshua Wassung"
tt32495687,7,2025-06-25,"Sookshma Darshini","Sookshmadarshini",https://www.imdb.com/title/tt32495687,Movie,7.8,142,2024,"Thriller, Comedy, Mystery",12004,"2024-11-22","Mc Jithin"
tt1570728,8,2025-06-25,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728,Movie,7.4,118,2011,"Comedy, Romance, Drama",602593,"2011-07-29","Glenn Ficarra,John Requa"
tt9619824,7,2025-06-23,"Final Destination: Bloodlines","Final Destination Bloodlines",https://www.imdb.com/title/tt9619824,Movie,6.7,110,2025,"Horror, Thriller",135416,"2025-05-16","Zach Lipovsky,Adam B. Stein"
tt0362227,8,2025-06-23,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",523681,"2004-06-18","Steven Spielberg"
tt0119116,7,2025-06-21,"The Fifth Element","The Fifth Element",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",534550,"1997-05-09","Luc Besson"
tt0118884,8,2025-06-19,"Contact","Contact",https://www.imdb.com/title/tt0118884,Movie,7.5,150,1997,"Mystery, Thriller, Sci-Fi, Drama",307331,"1997-07-11","Robert Zemeckis"
tt0360717,8,2025-06-19,"King Kong","King Kong",https://www.imdb.com/title/tt0360717,Movie,7.2,187,2005,"Adventure, Action, Romance",464237,"2005-12-14","Peter Jackson"
tt26660021,8,2025-06-19,"Aavesham","Aavesham",https://www.imdb.com/title/tt26660021,Movie,7.8,155,2024,"Action, Comedy",31568,"2024-04-11","Jithu Madhavan"
tt6710474,9,2025-06-13,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",594889,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt31969600,7,2025-06-11,"Thudarum","Thudarum",https://www.imdb.com/title/tt31969600,Movie,7.6,163,2025,"Drama, Action",12517,"2025-04-25","Tharun Moorthy"
tt0099674,7,2025-06-09,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674,Movie,7.6,162,1990,"Crime, Drama",446081,"1990-12-25","Francis Ford Coppola"
tt0086879,8,2025-06-06,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879,Movie,8.4,160,1984,"Drama, Music, Biography",456291,"1984-09-19","Milos Forman"
tt1038988,8,2025-06-06,"REC","[Rec]",https://www.imdb.com/title/tt1038988,Movie,7.4,78,2007,"Horror, Thriller, Mystery",211763,"2007-11-23","Jaume Balagueró,Paco Plaza"
tt10872600,7,2025-06-05,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",983059,"2021-12-17","Jon Watts"
tt0088847,8,2025-06-05,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847,Movie,7.8,97,1985,"Comedy, Drama",464571,"1985-02-15","John Hughes"
tt0432283,8,2025-06-04,"Fantastic Mr. Fox","Fantastic Mr. Fox",https://www.imdb.com/title/tt0432283,Movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Family, Drama",294863,"2009-11-25","Wes Anderson"
tt9603208,8,2025-06-04,"Mission: Impossible - The Final Reckoning","Mission: Impossible - The Final Reckoning",https://www.imdb.com/title/tt9603208,Movie,7.2,169,2025,"Action, Thriller, Adventure",175470,"2025-05-23","Christopher McQuarrie"
tt0117381,7,2025-05-29,"Primal Fear","Primal Fear",https://www.imdb.com/title/tt0117381,Movie,7.7,129,1996,"Crime, Mystery, Drama, Thriller",273063,"1996-04-03","Gregory Hoblit"
tt1051906,8,2025-05-28,"The Invisible Man","The Invisible Man",https://www.imdb.com/title/tt1051906,Movie,7.1,124,2020,"Sci-Fi, Thriller, Horror, Mystery, Drama",277114,"2020-02-28","Leigh Whannell"
tt15552142,8,2025-05-28,"Caddo Lake","Caddo Lake",https://www.imdb.com/title/tt15552142,Movie,6.8,103,2024,"Drama, Mystery, Thriller, Sci-Fi",49702,"2024-10-10","Logan George,Celine Held"
tt0104431,7,2025-05-28,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431,Movie,6.9,120,1992,"Adventure, Crime, Comedy, Family",436683,"1992-11-20","Chris Columbus"
tt0398286,8,2025-05-28,"Tangled","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",531660,"2010-11-24","Nathan Greno,Byron Howard"
tt4276820,7,2025-05-28,"The Founder","The Founder",https://www.imdb.com/title/tt4276820,Movie,7.2,115,2016,"Biography, Drama",198396,"2017-01-20","John Lee Hancock"
tt0878804,8,2025-05-28,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",380353,"2009-11-20","John Lee Hancock"
tt2802144,8,2025-05-28,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",763676,"2015-02-13","Matthew Vaughn"
tt0914798,8,2025-05-28,"The Boy in the Striped Pajamas","The Boy in the Striped Pajamas",https://www.imdb.com/title/tt0914798,Movie,7.7,94,2008,"Drama, War",266804,"2008-11-26","Mark Herman"
tt31434639,9,2025-05-28,"Warfare","Warfare",https://www.imdb.com/title/tt31434639,Movie,7.2,95,2025,"War, Action, Drama",88712,"2025-04-11","Alex Garland,Ray Mendoza"
tt11563598,7,2025-05-28,"A Complete Unknown","A Complete Unknown",https://www.imdb.com/title/tt11563598,Movie,7.3,141,2024,"Biography, Drama, Music",104876,"2024-12-25","James Mangold"
tt15364972,8,2025-05-26,"Sanctuary","Sanctuary",https://www.imdb.com/title/tt15364972,Movie,6.2,96,2022,"Drama, Thriller, Romance",12163,"2023-05-19","Zachary Wigon"
tt0154420,8,2025-05-26,"The Celebration","Festen",https://www.imdb.com/title/tt0154420,Movie,8.0,101,1998,"Drama",98990,"1998-06-19","Thomas Vinterberg"
tt1392190,9,2025-05-26,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1185245,"2015-05-15","George Miller"
tt2872718,8,2025-05-24,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",650744,"2014-10-31","Dan Gilroy"
tt8420184,8,2025-05-22,"The Last Dance","The Last Dance",https://www.imdb.com/title/tt8420184,TV Mini Series,9.0,50,2020,"Documentary, Biography, History, Sport",172217,"2020-04-19",
tt26470109,8,2025-05-20,"Oddity","Oddity",https://www.imdb.com/title/tt26470109,Movie,6.7,98,2024,"Horror, Thriller",52240,"2024-07-19","Damian Mc Carthy"
tt31193180,7,2025-05-20,"Sinners","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.6,137,2025,"Drama, Thriller, Horror, Action, Music",296473,"2025-04-18","Ryan Coogler"
tt2582782,8,2025-04-22,"Hell or High Water","Hell or High Water",https://www.imdb.com/title/tt2582782,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",270482,"2016-08-26","David Mackenzie"
tt0363163,8,2025-04-22,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163,Movie,8.2,156,2004,"Drama, War, Biography, History",393979,"2005-04-08","Oliver Hirschbiegel"
tt12299608,7,2025-04-22,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608,Movie,6.7,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",205197,"2025-03-07","Bong Joon Ho"
tt6468322,8,2025-04-15,"Money Heist","La casa de papel",https://www.imdb.com/title/tt6468322,TV Series,8.2,60,2017,"Thriller, Crime, Mystery, Action, Drama",586114,"2017-05-02",
tt14961016,10,2025-04-15,"I'm Still Here","Ainda Estou Aqui",https://www.imdb.com/title/tt14961016,Movie,8.1,137,2024,"Drama, History, Biography",121689,"2025-02-07","Walter Salles"
tt26584495,8,2025-04-08,"Companion","Companion",https://www.imdb.com/title/tt26584495,Movie,6.9,97,2025,"Thriller, Sci-Fi",146548,"2025-01-31","Drew Hancock"
tt0088763,9,2025-04-08,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1408114,"1985-07-03","Robert Zemeckis"
tt6265828,9,2025-03-29,"A Ghost Story","A Ghost Story",https://www.imdb.com/title/tt6265828,Movie,6.8,92,2017,"Drama, Fantasy, Romance, Mystery",85034,"2017-07-28","David Lowery"
tt10638522,9,2025-03-29,"Talk to Me","Talk to Me",https://www.imdb.com/title/tt10638522,Movie,7.1,95,2022,"Horror, Thriller",201923,"2023-07-28","Danny Philippou,Michael Philippou"
tt7979580,10,2025-03-19,"The Mitchells vs. the Machines","The Mitchells vs the Machines",https://www.imdb.com/title/tt7979580,Movie,7.6,114,2021,"Animation, Adventure, Comedy, Sci-Fi, Family",138302,"2021-04-30","Michael Rianda,Jeff Rowe"
tt1790885,8,2025-03-18,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",334655,"2013-01-11","Kathryn Bigelow"
tt0119177,8,2025-03-16,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177,Movie,7.7,106,1997,"Sci-Fi, Drama, Thriller",340675,"1997-10-24","Andrew Niccol"
tt8999762,8,2025-03-15,"The Brutalist","The Brutalist",https://www.imdb.com/title/tt8999762,Movie,7.3,216,2024,"Drama",107126,"2025-01-24","Brady Corbet"
tt14260836,8,2025-03-14,"Better Man","Better Man",https://www.imdb.com/title/tt14260836,Movie,7.5,135,2024,"Musical, Biography, Fantasy, Music",40768,"2025-01-10","Michael Gracey"
tt1262426,8,2025-03-13,"Wicked","Wicked: Part I",https://www.imdb.com/title/tt1262426,Movie,7.4,160,2024,"Musical, Fantasy, Romance",186756,"2024-11-22","Jon M. Chu"
tt1490017,9,2025-03-13,"The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017,Movie,7.7,100,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",408055,"2014-02-07","Phil Lord,Christopher Miller"
tt4772188,9,2025-03-10,"Flow","Straume",https://www.imdb.com/title/tt4772188,Movie,7.9,85,2024,"Animation, Adventure, Fantasy, Family",97222,"2025-02-14","Gints Zilbalodis"
tt4701182,6,2025-03-10,"Bumblebee","Bumblebee",https://www.imdb.com/title/tt4701182,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",203378,"2018-12-21","Travis Knight"
tt0139654,8,2025-03-04,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",505111,"2001-10-05","Antoine Fuqua"
tt21823606,8,2025-03-04,"A Real Pain","A Real Pain",https://www.imdb.com/title/tt21823606,Movie,7.0,90,2024,"Comedy, Drama",116049,"2024-11-15","Jesse Eisenberg"
tt8413338,10,2025-03-04,"Kumbalangi Nights","Kumbalangi Nights",https://www.imdb.com/title/tt8413338,Movie,8.5,135,2019,"Comedy, Drama, Romance",20751,"2019-02-21","Madhu C. Narayanan"
tt0118971,7,2025-02-17,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971,Movie,7.5,144,1997,"Thriller, Mystery, Fantasy, Drama",433111,"1997-10-17","Taylor Hackford"
tt0095631,8,2025-02-02,"Midnight Run","Midnight Run",https://www.imdb.com/title/tt0095631,Movie,7.5,126,1988,"Thriller, Crime, Comedy, Action",101466,"1988-07-20","Martin Brest"
tt0077416,9,2025-01-31,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416,Movie,8.1,183,1978,"Drama, War",380881,"1979-02-23","Michael Cimino"
tt0441773,9,2025-01-29,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",563116,"2008-06-06","Mark Osborne,John Stevenson"
tt0242653,6,2025-01-26,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653,Movie,6.7,129,2003,"Action, Sci-Fi",567311,"2003-11-05","Lana Wachowski,Lilly Wachowski"
tt27302079,8,2025-01-25,"Aattam","Aattam",https://www.imdb.com/title/tt27302079,Movie,8.1,139,2023,"Drama, Mystery, Thriller",5234,"2024-01-05","Anand Ekarshi"
tt12637874,8,2025-01-25,"Fallout","Fallout",https://www.imdb.com/title/tt12637874,TV Series,8.3,60,2024,"Action, Adventure, Drama, Sci-Fi",342466,"2024-04-10",
tt28479262,8,2025-01-25,"Sing Sing","Sing Sing",https://www.imdb.com/title/tt28479262,Movie,7.6,107,2023,"Drama",26331,"2024-08-02","Greg Kwedar"
tt0265086,8,2025-01-23,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",446299,"2002-01-18","Ridley Scott"
tt4209788,8,2025-01-23,"Molly's Game","Molly's Game",https://www.imdb.com/title/tt4209788,Movie,7.4,140,2017,"Drama, Biography, Crime",199364,"2018-01-05","Aaron Sorkin"
tt27503384,8,2025-01-20,"Perfect Days","Perfect Days",https://www.imdb.com/title/tt27503384,Movie,7.9,124,2023,"Drama",92711,"2023-12-21","Wim Wenders"
tt5040012,9,2025-01-16,"Nosferatu","Nosferatu",https://www.imdb.com/title/tt5040012,Movie,7.2,132,2024,"Horror, Fantasy, Mystery",241397,"2024-12-25","Robert Eggers"
tt4034228,9,2025-01-05,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",345019,"2016-12-16","Kenneth Lonergan"
tt1120985,8,2025-01-05,"Blue Valentine","Blue Valentine",https://www.imdb.com/title/tt1120985,Movie,7.3,112,2010,"Romance, Drama",221629,"2011-01-28","Derek Cianfrance"
tt11315808,6,2025-01-04,"Joker: Folie à Deux","Joker: Folie à Deux",https://www.imdb.com/title/tt11315808,Movie,5.2,138,2024,"Musical, Thriller, Drama",173315,"2024-10-04","Todd Phillips"
tt0374546,8,2025-01-03,"Spring, Summer, Fall, Winter... and Spring","Bom yeoreum gaeul gyeoul geurigo bom",https://www.imdb.com/title/tt0374546,Movie,8.0,103,2003,"Drama, Romance",89782,"2004-05-28","Kim Ki-duk"
tt9218128,6,2025-01-02,"Gladiator II","Gladiator II",https://www.imdb.com/title/tt9218128,Movie,6.5,148,2024,"Action, Adventure, Drama",276712,"2024-11-22","Ridley Scott"
tt28607951,9,2024-12-29,"Anora","Anora",https://www.imdb.com/title/tt28607951,Movie,7.4,139,2024,"Drama, Comedy, Romance",231009,"2024-11-08","Sean Baker"
tt0088846,7,2024-12-29,"Brazil","Brazil",https://www.imdb.com/title/tt0088846,Movie,7.8,132,1985,"Sci-Fi, Drama, Thriller",219420,"1985-12-18","Terry Gilliam"
tt28015403,8,2024-12-22,"Heretic","Heretic",https://www.imdb.com/title/tt28015403,Movie,7.0,111,2024,"Horror, Thriller",197863,"2024-11-08","Scott Beck,Bryan Woods"
tt0105323,9,2024-12-17,"Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323,Movie,8.0,156,1992,"Drama",358932,"1993-01-08","Martin Brest"
tt15980138,8,2024-12-14,"Kishkindha Kaandam","Kishkindha Kaandam",https://www.imdb.com/title/tt15980138,Movie,8.0,133,2024,"Mystery, Thriller, Drama",14455,"2024-09-12","Dinjith Ayyathan"
tt27540542,6,2024-12-14,"Lucky Baskhar","Lucky Baskhar",https://www.imdb.com/title/tt27540542,Movie,8.0,148,2024,"Drama, Crime, Thriller",37861,"2024-10-31","Venky Atluri"
tt29268110,7,2024-12-14,"Smile 2","Smile 2",https://www.imdb.com/title/tt29268110,Movie,6.7,127,2024,"Horror, Mystery, Thriller",127188,"2024-10-18","Parker Finn"
tt0070666,8,2024-12-11,"Serpico","Serpico",https://www.imdb.com/title/tt0070666,Movie,7.7,130,1973,"Biography, Thriller, Crime, Drama",143610,"1973-12-05","Sidney Lumet"
tt1727824,7,2024-12-11,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",631985,"2018-11-02","Bryan Singer"
tt8864596,8,2024-12-11,"Transformers One","Transformers One",https://www.imdb.com/title/tt8864596,Movie,7.6,104,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi, Family",59245,"2024-09-20","Josh Cooley"
tt0480249,8,2024-12-02,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",861900,"2007-12-14","Francis Lawrence"
tt20215234,8,2024-12-02,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",222804,"2024-10-25","Edward Berger"
tt22022452,8,2024-12-02,"Inside Out 2","Inside Out 2",https://www.imdb.com/title/tt22022452,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport",233933,"2024-06-14","Kelsey Mann"
tt1190634,7,2024-12-02,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.6,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",809420,"2019-07-26",
tt15435876,8,2024-11-28,"The Penguin","The Penguin",https://www.imdb.com/title/tt15435876,TV Mini Series,8.6,60,2024,"Crime, Drama",216225,"2024-09-19",
tt11126994,10,2024-11-28,"Arcane","Arcane: League of Legends",https://www.imdb.com/title/tt11126994,TV Series,9.0,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",417058,"2021-11-06",
tt29623480,9,2024-11-23,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Family, Adventure, Sci-Fi",200951,"2024-09-27","Chris Sanders"
tt15474916,7,2024-10-30,"Smile","Smile",https://www.imdb.com/title/tt15474916,Movie,6.5,115,2022,"Horror, Mystery, Thriller",227821,"2022-09-30","Parker Finn"
tt3416742,8,2024-10-22,"What We Do in the Shadows","What We Do in the Shadows",https://www.imdb.com/title/tt3416742,Movie,7.6,86,2014,"Comedy, Horror",210507,"2015-02-13","Jemaine Clement,Taika Waititi"
tt0121164,8,2024-10-19,"Corpse Bride","Corpse Bride",https://www.imdb.com/title/tt0121164,Movie,7.4,77,2005,"Animation, Musical, Fantasy, Romance, Family, Drama, Comedy",320416,"2005-09-23","Tim Burton,Mike Johnson"
tt2321549,6,2024-10-19,"The Babadook","The Babadook",https://www.imdb.com/title/tt2321549,Movie,6.8,94,2014,"Horror, Mystery, Drama",265492,"2014-11-28","Jennifer Kent"
tt8228288,7,2024-10-19,"The Platform","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",315033,"2020-03-20","Galder Gaztelu-Urrutia"
tt1560220,7,2024-10-19,"Zombieland: Double Tap","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220,Movie,6.7,99,2019,"Action, Comedy, Horror",219761,"2019-10-18","Ruben Fleischer"
